Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
1-Jan,1:00,-2.8,-3.525
1-Jan,2:00,-2.8,-3.3
1-Jan,3:00,-2.8,-3.3
1-Jan,4:00,-2.8,-3.3
1-Jan,5:00,-3.1125,-3.300000223
1-Jan,6:00,-3.675,-3.675001028
1-Jan,7:00,-3.525,-3.9
1-Jan,8:00,-3.3,-3.9
1-Jan,9:00,-3.3,-3.9
1-Jan,10:00,-2.9875,-3.212500181
1-Jan,11:00,-2.8,-3.1125
1-Jan,12:00,-2.425,-2.9875
1-Jan,13:00,-1.8875,-2.8
1-Jan,14:00,-1.325,-2.8
1-Jan,15:00,-1.1,-2.425
1-Jan,16:00,-1.1,-2.2
1-Jan,17:00,-1.1,-2.2
1-Jan,18:00,-1.1,-1.8875
1-Jan,19:00,-1.1,-1.7
1-Jan,20:00,-1.1,-2.0125
1-Jan,21:00,-1.1,-2.2
1-Jan,22:00,-1.475,-2.2
1-Jan,23:00,-2.0125,-2.575
1-Jan,24:00:00,-2.575,-3.4875
2-Jan,1:00,-3.1125,-3.9
2-Jan,2:00,-3.675,-4.5875
2-Jan,3:00,-3.9,-5.375
2-Jan,4:00,-3.9,-5.6
2-Jan,5:00,-4.2125,-6.2875
2-Jan,6:00,-4.775,-7.3875
2-Jan,7:00,-5.375,-7.8
2-Jan,8:00,-6.6,-8.4875
2-Jan,9:00,-7.8875,-9.5875
2-Jan,10:00,-8.9875,-11.0625
2-Jan,11:00,-9.0875,-12.0125
2-Jan,12:00,-8.9,-12.575
2-Jan,13:00,-8.9,-13.1125
2-Jan,14:00,-8.9,-13.3
2-Jan,15:00,-8.525,-13.3
2-Jan,16:00,-8.9875,-13.675
2-Jan,17:00,-9.775,-14.2125
2-Jan,18:00,-11.0625,-14.775
2-Jan,19:00,-12.7,-15.375
2-Jan,20:00,-13.3,-15.225
2-Jan,21:00,-13.9875,-15.6875
2-Jan,22:00,-14.4,-16.1
2-Jan,23:00,-15.15,-16.7875
2-Jan,24:00:00,-16.975,-18.2625
3-Jan,1:00,-18.1125,-19.5875
3-Jan,2:00,-18.3,-20
3-Jan,3:00,-18.3,-20.375
3-Jan,4:00,-18.675,-20.6
3-Jan,5:00,-19.9625,-21.6
3-Jan,6:00,-20.9125,-22.575
3-Jan,7:00,-20.7875,-22.425
3-Jan,8:00,-19.85,-21.8875
3-Jan,9:00,-20.8375,-23.075
3-Jan,10:00,-19.95,-21.8375
3-Jan,11:00,-16.8375,-18.475
3-Jan,12:00,-14.5375,-16.2
3-Jan,13:00,-12.8375,-14.85
3-Jan,14:00,-12.2,-14.4
3-Jan,15:00,-11.8875,-14.775
3-Jan,16:00,-11.7,-15
3-Jan,17:00,-12.0125,-15.6875
3-Jan,18:00,-11.8875,-15.7875
3-Jan,19:00,-11.7,-15.6
3-Jan,20:00,-11.325,-15.225
3-Jan,21:00,-11.1,-15
3-Jan,22:00,-11.475,-15.375
3-Jan,23:00,-11.7,-15.6
3-Jan,24:00:00,-11.7,-15.225
4-Jan,1:00,-11.325,-15
4-Jan,2:00,-11.1,-15
4-Jan,3:00,-10.7875,-14.625
4-Jan,4:00,-10.9125,-14.0875
4-Jan,5:00,-11.475,-13.9
4-Jan,6:00,-11.7,-14.2125
4-Jan,7:00,-11.7,-14.4
4-Jan,8:00,-11.7,-14.0875
4-Jan,9:00,-12.7,-14.9625
4-Jan,10:00,-12.9875,-15.6
4-Jan,11:00,-11.425,-14.85
4-Jan,12:00,-10.225,-14.775
4-Jan,13:00,-9.625,-15
4-Jan,14:00,-9.4,-14.625
4-Jan,15:00,-9.4,-14.775
4-Jan,16:00,-9.775,-15.375
4-Jan,17:00,-10.6875,-15.9125
4-Jan,18:00,-12.475,-16.1
4-Jan,19:00,-14.3625,-17.1625
4-Jan,20:00,-16.0625,-18.1125
4-Jan,21:00,-16.325,-17.9875
4-Jan,22:00,-16.7875,-18.4875
4-Jan,23:00,-16.8875,-18.525
4-Jan,24:00:00,-16.7,-18.3
5-Jan,1:00,-17.7,-19.3625
5-Jan,2:00,-18.675,-20.375
5-Jan,3:00,-19.9625,-21.975
5-Jan,4:00,-20.225,-22.425
5-Jan,5:00,-20.6875,-22.8875
5-Jan,6:00,-21.475,-23.9875
5-Jan,7:00,-22.3875,-25.15
5-Jan,8:00,-23.4875,-25.9125
5-Jan,9:00,-23.2125,-25.4125
5-Jan,10:00,-21.425,-23.625
5-Jan,11:00,-20.9125,-23.1125
5-Jan,12:00,-20.4125,-22.6125
5-Jan,13:00,-20,-22.575
5-Jan,14:00,-18.9375,-22.1125
5-Jan,15:00,-17.9875,-22.3875
5-Jan,16:00,-18.4875,-23.4875
5-Jan,17:00,-19.9625,-24.5875
5-Jan,18:00,-20.9125,-25
5-Jan,19:00,-22.475,-26.0625
5-Jan,20:00,-22.9875,-26.325
5-Jan,21:00,-23.1125,-26.475
5-Jan,22:00,-23.675,-27.0125
5-Jan,23:00,-24.2125,-27.575
5-Jan,24:00:00,-24.775,-27.8
6-Jan,1:00,-25.375,-28.1125
6-Jan,2:00,-25.6,-28.3
6-Jan,3:00,-25.9125,-28.9875
6-Jan,4:00,-26.1,-29.4
6-Jan,5:00,-26.475,-29.4
6-Jan,6:00,-26.7,-29.4
6-Jan,7:00,-27.0125,-30.15
6-Jan,8:00,-27.8875,-30.9125
6-Jan,9:00,-27.6125,-30.7875
